3,56,2,12,176,36,0,0.11,0
3,57,3,12,177,36,0,0.11,0
3,58,4,12,178,36,0,0.11,0
3,59,5,12,179,36,0,0.11,0
4,0,1,1,180,37,0,0.11,0
4,1,2,1,181,37,0,0.11,0
4,2,3,1,182,37,0,0.11,0
4,3,4,1,183,37,0,0.11,0
4,4,5,1,184,37,0,0.11,0
4,5,1,2,185,38,0,0.11,0
4,6,2,2,186,38,0,0.11,0
4,7,3,2,187,38,0,0.11,0
4,8,4,2,188,38,0,0.11,0
4,9,5,2,189,38,0,0.11,0
4,10,1,3,190,39,1,0.11,0
4,11,2,3,191,39,1,0.11,0
4,12,3,3,192,39,1,0.11,0
4,13,4,3,193,39,1,0.11,0
4,14,5,3,194,39,1,0.11,0
4,15,1,4,195,40,1,0.11,0
4,16,2,4,196,40,1,0.11,0
4,17,3,4,197,40,1,0.11,0
4,18,4,4,198,40,1,0.11,0
4,19,5,4,199,40,1,0.11,0
4,20,1,5,200,41,0,0.11,0
4,21,2,5,201,41,0,0.11,0
4,22,3,5,202,41,0,0.11,0
4,23,4,5,203,41,0,0.11,0
4,24,5,5,204,41,0,0.11,0
4,25,1,6,205,42,0,0.11,0
4,26,2,6,206,42,0,0.11,0
4,27,3,6,207,42,0,0.11,0
4,28,4,6,208,42,0,0.11,0
4,29,5,6,209,42,0,0.11,0
4,30,1,7,210,43,1,0.11,0
4,31,2,7,211,43,1,0.11,0
4,32,3,7,212,43,1,0.11,0
4,33,4,7,213,43,1,0.11,0
4,34,5,7,214,43,1,0.11,0
4,35,1,8,215,44,1,0.11,0
4,36,2,8,216,44,1,0.11,0
4,37,3,8,217,44,1,0.11,0
4,38,4,8,218,44,1,0.11,0
4,39,5,8,219,44,1,0.11,0
4,40,1,9,220,45,1,0.11,0
4,41,2,9,221,45,1,0.11,0
4,42,3,9,222,45,1,0.11,0
4,43,4,9,223,45,1,0.11,0
4,44,5,9,224,45,1,0.11,0
4,45,1,10,225,46,1,0.11,0
4,46,2,10,226,46,1,0.11,0
4,47,3,10,227,46,1,0.11,0
4,48,4,10,228,46,1,0.11,0
4,49,5,10,229,46,1,0.11,0
4,50,1,11,230,47,0,0.11,0
4,51,2,11,231,47,0,0.11,0
4,52,3,11,232,47,0,0.11,0
4,53,4,11,233,47,0,0.11,0
4,54,5,11,234,47,0,0.11,0
4,55,1,12,235,48,0,0.11,0
4,56,2,12,236,48,0,0.11,0
4,57,3,12,237,48,0,0.11,0
4,58,4,12,238,48,0,0.11,0
4,59,5,12,239,48,0,0.11,0
5,0,1,1,240,49,0,0.11,0
5,1,2,1,241,49,0,0.11,0
5,2,3,1,242,49,0,0.11,0
5,3,4,1,243,49,0,0.11,0
5,4,5,1,244,49,0,0.11,0
5,5,1,2,245,50,0,0.11,0
5,6,2,2,246,50,0,0.11,0
5,7,3,2,247,50,0,0.11,0
5,8,4,2,248,50,0,0.11,0
5,9,5,2,249,50,0,0.11,1
5,10,1,3,250,51,0,0.11,0
5,11,2,3,251,51,0,0.11,0
5,12,3,3,252,51,0,0.11,1
5,13,4,3,253,51,0,0.11,0
5,14,5,3,254,51,0,0.11,0
5,15,1,4,255,52,0,0.11,0
5,16,2,4,256,52,0,0.11,0
5,17,3,4,257,52,0,0.11,0
5,18,4,4,258,52,0,0.11,1
5,19,5,4,259,52,0,0.11,0
5,20,1,5,260,53,0,0.11,0
5,21,2,5,261,53,0,0.11,0
5,22,3,5,262,53,0,0.11,0
5,23,4,5,263,53,0,0.11,0
5,24,5,5,264,53,0,0.11,1
5,25,1,6,265,54,0,0.11,0
5,26,2,6,266,54,0,0.11,0
5,27,3,6,267,54,0,0.11,0
5,28,4,6,268,54,0,0.11,0
5,29,5,6,269,54,0,0.11,0
5,30,1,7,270,55,0,0.11,0
5,31,2,7,271,55,0,0.11,0
5,32,3,7,272,55,0,0.11,0
5,33,4,7,273,55,0,0.11,0
5,34,5,7,274,55,0,0.11,0
5,35,1,8,275,56,0,0.11,0
5,36,2,8,276,56,0,0.11,0
5,37,3,8,277,56,0,0.11,0
5,38,4,8,278,56,0,0.11,0
5,39,5,8,279,56,0,0.11,0
5,40,1,9,280,57,0,0.11,0
5,41,2,9,281,57,0,0.11,0
5,42,3,9,282,57,0,0.11,0
5,43,4,9,283,57,0,0.11,0
5,44,5,9,284,57,0,0.11,0
5,45,1,10,285,58,0,0.11,0
5,46,2,10,286,58,0,0.11,0
5,47,3,10,287,58,0,0.11,0
5,48,4,10,288,58,0,0.11,0
5,49,5,10,289,58,0,0.11,0
5,50,1,11,290,59,0,0.11,0
5,51,2,11,291,59,0,0.11,0
5,52,3,11,292,59,0,0.11,0
5,53,4,11,293,59,0,0.11,0
5,54,5,11,294,59,0,0.11,0
5,55,1,12,295,60,0,0.11,0
5,56,2,12,296,60,0,0.11,0
5,57,3,12,297,60,0,0.11,0
5,58,4,12,298,60,0,0.11,0
5,59,5,12,299,60,0,0.11,0
5,60,1,13,300,61,0,0.11,0
5,61,2,13,301,61,0,0.11,0
5,62,3,13,302,61,0,0.11,0
5,63,4,13,303,61,0,0.11,0
5,64,5,13,304,61,0,0.11,1
5,65,1,14,305,62,0,0.11,1
5,66,2,14,306,62,0,0.11,0
5,67,3,14,307,62,0,0.11,0
5,68,4,14,308,62,0,0.11,0
5,69,5,14,309,62,0,0.11,0
5,70,1,15,310,63,0,0.11,0
5,71,2,15,311,63,0,0.11,0
5,72,3,15,312,63,0,0.11,0
5,73,4,15,313,63,0,0.11,0
5,74,5,15,314,63,0,0.11,0
5,75,1,16,315,64,0,0.11,0
5,76,2,16,316,64,0,0.11,1
5,77,3,16,317,64,0,0.11,0
5,78,4,16,318,64,0,0.11,0
5,79,5,16,319,64,0,0.11,0
5,80,1,17,320,65,0,0.11,0
5,81,2,17,321,65,0,0.11,1
5,82,3,17,322,65,0,0.11,0
5,83,4,17,323,65,0,0.11,0
5,84,5,17,324,65,0,0.11,0
5,85,1,18,325,66,0,0.11,0
5,86,2,18,326,66,0,0.11,1
5,87,3,18,327,66,0,0.11,0
5,88,4,18,328,66,0,0.11,1
5,89,5,18,329,66,0,0.11,0
5,90,1,19,330,67,0,0.11,0
5,91,2,19,331,67,0,0.11,1
5,92,3,19,332,67,0,0.11,0
5,93,4,19,333,67,0,0.11,0
5,94,5,19,334,67,0,0.11,0
5,95,1,20,335,68,0,0.11,0
5,96,2,20,336,68,0,0.11,0
5,97,3,20,337,68,0,0.11,0
5,98,4,20,338,68,0,0.11,0
5,99,5,20,339,68,0,0.11,0
1,0,1,1,0,1,0,0.2,0
1,1,2,1,1,1,0,0.2,0
1,2,3,1,2,1,0,0.2,0
1,3,4,1,3,1,0,0.2,0
1,4,5,1,4,1,0,0.2,0
1,5,1,2,5,2,1,0.2,0
1,6,2,2,6,2,1,0.2,0
1,7,3,2,7,2,1,0.2,0
1,8,4,2,8,2,1,0.2,0
1,9,5,2,9,2,1,0.2,0
1,10,1,3,10,3,1,0.2,0
1,11,2,3,11,3,1,0.2,0
1,12,3,3,12,3,1,0.2,0
1,13,4,3,13,3,1,0.2,0
1,14,5,3,14,3,1,0.2,0
1,15,1,4,15,4,0,0.2,0
1,16,2,4,16,4,0,0.2,0
1,17,3,4,17,4,0,0.2,0
1,18,4,4,18,4,0,0.2,0
1,19,5,4,19,4,0,0.2,0
1,20,1,5,20,5,1,0.2,0
1,21,2,5,21,5,1,0.2,0
1,22,3,5,22,5,1,0.2,0
1,23,4,5,23,5,1,0.2,0
1,24,5,5,24,5,1,0.2,0
1,25,1,6,25,6,1,0.2,0
1,26,2,6,26,6,1,0.2,0
1,27,3,6,27,6,1,0.2,0
1,28,4,6,28,6,1,0.2,0
1,29,5,6,29,6,1,0.2,0
1,30,1,7,30,7,0,0.2,0
1,31,2,7,31,7,0,0.2,0
1,32,3,7,32,7,0,0.2,0
1,33,4,7,33,7,0,0.2,0
1,34,5,7,34,7,0,0.2,0
1,35,1,8,35,8,0,0.2,0
1,36,2,8,36,8,0,0.2,0
1,37,3,8,37,8,0,0.2,0
1,38,4,8,38,8,0,0.2,0
1,39,5,8,39,8,0,0.2,0
1,40,1,9,40,9,1,0.2,0
1,41,2,9,41,9,1,0.2,0
1,42,3,9,42,9,1,0.2,0
1,43,4,9,43,9,1,0.2,0
1,44,5,9,44,9,1,0.2,0
1,45,1,10,45,10,1,0.2,0
1,46,2,10,46,10,1,0.2,0
1,47,3,10,47,10,1,0.2,0
1,48,4,10,48,10,1,0.2,0
1,49,5,10,49,10,1,0.2,0
1,50,1,11,50,11,0,0.2,0
1,51,2,11,51,11,0,0.2,0
1,52,3,11,52,11,0,0.2,0
1,53,4,11,53,11,0,0.2,0
1,54,5,11,54,11,0,0.2,0
1,55,1,12,55,12,0,0.2,0
1,56,2,12,56,12,0,0.2,0
1,57,3,12,57,12,0,0.2,0
1,58,4,12,58,12,0,0.2,0
1,59,5,12,59,12,0,0.2,0
2,0,1,1,60,13,0,0.2,0
2,1,2,1,61,13,0,0.2,0
2,2,3,1,62,13,0,0.2,0
2,3,4,1,63,13,0,0.2,0
2,4,5,1,64,13,0,0.2,0
2,5,1,2,65,14,1,0.2,0
2,6,2,2,66,14,1,0.2,0
2,7,3,2,67,14,1,0.2,0
2,8,4,2,68,14,1,0.2,0
2,9,5,2,69,14,1,0.2,0
2,10,1,3,70,15,1,0.2,0
2,11,2,3,71,15,1,0.2,0
2,12,3,3,72,15,1,0.2,0
2,13,4,3,73,15,1,0.2,0
2,14,5,3,74,15,1,0.2,0
2,15,1,4,75,16,0,0.2,0
2,16,2,4,76,16,0,0.2,0
2,17,3,4,77,16,0,0.2,0
2,18,4,4,78,16,0,0.2,0
2,19,5,4,79,16,0,0.2,0
2,20,1,5,80,17,0,0.2,0
2,21,2,5,81,17,0,0.2,0
2,22,3,5,82,17,0,0.2,0
2,23,4,5,83,17,0,0.2,0
2,24,5,5,84,17,0,0.2,0
2,25,1,6,85,18,0,0.2,0
2,26,2,6,86,18,0,0.2,0
2,27,3,6,87,18,0,0.2,0
2,28,4,6,88,18,0,0.2,0
2,29,5,6,89,18,0,0.2,0
2,30,1,7,90,19,1,0.2,0
2,31,2,7,91,19,1,0.2,0
2,32,3,7,92,19,1,0.2,0
2,33,4,7,93,19,1,0.2,0
2,34,5,7,94,19,1,0.2,0
2,35,1,8,95,20,1,0.2,0
2,36,2,8,96,20,1,0.2,0
2,37,3,8,97,20,1,0.2,0
2,38,4,8,98,20,1,0.2,0
2,39,5,8,99,20,1,0.2,0
2,40,1,9,100,21,0,0.2,0
2,41,2,9,101,21,0,0.2,0
2,42,3,9,102,21,0,0.2,0
2,43,4,9,103,21,0,0.2,0
2,44,5,9,104,21,0,0.2,0
2,45,1,10,105,22,0,0.2,0
2,46,2,10,106,22,0,0.2,0
2,47,3,10,107,22,0,0.2,0
2,48,4,10,108,22,0,0.2,0
2,49,5,10,109,22,0,0.2,0
2,50,1,11,110,23,1,0.2,0
2,51,2,11,111,23,1,0.2,0
2,52,3,11,112,23,1,0.2,0
2,53,4,11,113,23,1,0.2,0
2,54,5,11,114,23,1,0.2,0
2,55,1,12,115,24,1,0.2,0
2,56,2,12,116,24,1,0.2,0
2,57,3,12,117,24,1,0.2,0
2,58,4,12,118,24,1,0.2,0
2,59,5,12,119,24,1,0.2,0
3,0,1,1,120,25,0,0.2,0
3,1,2,1,121,25,0,0.2,0
3,2,3,1,122,25,0,0.2,0
3,3,4,1,123,25,0,0.2,0
3,4,5,1,124,25,0,0.2,0
3,5,1,2,125,26,0,0.2,0
3,6,2,2,126,26,0,0.2,0
3,7,3,2,127,26,0,0.2,0
3,8,4,2,128,26,0,0.2,0
3,9,5,2,129,26,0,0.2,0
3,10,1,3,130,27,1,0.2,0
3,11,2,3,131,27,1,0.2,0
3,12,3,3,132,27,1,0.2,0
3,13,4,3,133,27,1,0.2,0
3,14,5,3,134,27,1,0.2,0
3,15,1,4,135,28,1,0.2,0
3,16,2,4,136,28,1,0.2,0
3,17,3,4,137,28,1,0.2,0
3,18,4,4,138,28,1,0.2,0
3,19,5,4,139,28,1,0.2,0
3,20,1,5,140,29,1,0.2,0
3,21,2,5,141,29,1,0.2,0
3,22,3,5,142,29,1,0.2,0
3,23,4,5,143,29,1,0.2,0
3,24,5,5,144,29,1,0.2,0
3,25,1,6,145,30,0,0.2,0
3,26,2,6,146,30,0,0.2,0
3,27,3,6,147,30,0,0.2,0
3,28,4,6,148,30,0,0.2,0
3,29,5,6,149,30,0,0.2,0
3,30,1,7,150,31,1,0.2,0
3,31,2,7,151,31,1,0.2,0
3,32,3,7,152,31,1,0.2,0
3,33,4,7,153,31,1,0.2,0
3,34,5,7,154,31,1,0.2,0
3,35,1,8,155,32,0,0.2,0
3,36,2,8,156,32,0,0.2,0
3,37,3,8,157,32,0,0.2,0
3,38,4,8,158,32,0,0.2,0
3,39,5,8,159,32,0,0.2,0
3,40,1,9,160,33,0,0.2,0
3,41,2,9,161,33,0,0.2,0
3,42,3,9,162,33,0,0.2,0
3,43,4,9,163,33,0,0.2,0
3,44,5,9,164,33,0,0.2,0
3,45,1,10,165,34,1,0.2,0
3,46,2,10,166,34,1,0.2,0
3,47,3,10,167,34,1,0.2,0
3,48,4,10,168,34,1,0.2,0
3,49,5,10,169,34,1,0.2,0
3,50,1,11,170,35,0,0.2,0
3,51,2,11,171,35,0,0.2,0
3,52,3,11,172,35,0,0.2,0
3,53,4,11,173,35,0,0.2,0
3,54,5,11,174,35,0,0.2,0
3,55,1,12,175,36,1,0.2,0
3,56,2,12,176,36,1,0.2,0
3,57,3,12,177,36,1,0.2,0
3,58,4,12,178,36,1,0.2,0
3,59,5,12,179,36,1,0.2,0
4,0,1,1,180,37,1,0.2,0
4,1,2,1,181,37,1,0.2,0
4,2,3,1,182,37,1,0.2,0
4,3,4,1,183,37,1,0.2,0
4,4,5,1,184,37,1,0.2,0
4,5,1,2,185,38,0,0.2,0
4,6,2,2,186,38,0,0.2,0
4,7,3,2,187,38,0,0.2,0
4,8,4,2,188,38,0,0.2,0
4,9,5,2,189,38,0,0.2,0
4,10,1,3,190,39,0,0.2,0
4,11,2,3,191,39,0,0.2,0
4,12,3,3,192,39,0,0.2,0
4,13,4,3,193,39,0,0.2,0
4,14,5,3,194,39,0,0.2,0
4,15,1,4,195,40,1,0.2,0
4,16,2,4,196,40,1,0.2,0
4,17,3,4,197,40,1,0.2,0
4,18,4,4,198,40,1,0.2,0
4,19,5,4,199,40,1,0.2,0
4,20,1,5,200,41,0,0.2,0
4,21,2,5,201,41,0,0.2,0
4,22,3,5,202,41,0,0.2,0
4,23,4,5,203,41,0,0.2,0
4,24,5,5,204,41,0,0.2,0
4,25,1,6,205,42,0,0.2,0
4,26,2,6,206,42,0,0.2,0
4,27,3,6,207,42,0,0.2,0
4,28,4,6,208,42,0,0.2,0
4,29,5,6,209,42,0,0.2,0
4,30,1,7,210,43,1,0.2,0
4,31,2,7,211,43,1,0.2,0
4,32,3,7,212,43,1,0.2,0
4,33,4,7,213,43,1,0.2,0
4,34,5,7,214,43,1,0.2,0
4,35,1,8,215,44,1,0.2,0
4,36,2,8,216,44,1,0.2,0
4,37,3,8,217,44,1,0.2,0
4,38,4,8,218,44,1,0.2,0
4,39,5,8,219,44,1,0.2,0
4,40,1,9,220,45,0,0.2,0
4,41,2,9,221,45,0,0.2,0
4,42,3,9,222,45,0,0.2,0
4,43,4,9,223,45,0,0.2,0
4,44,5,9,224,45,0,0.2,0
4,45,1,10,225,46,1,0.2,0
4,46,2,10,226,46,1,0.2,0
4,47,3,10,227,46,1,0.2,0
4,48,4,10,228,46,1,0.2,0
4,49,5,10,229,46,1,0.2,0
4,50,1,11,230,47,0,0.2,0
4,51,2,11,231,47,0,0.2,0
4,52,3,11,232,47,0,0.2,0
4,53,4,11,233,47,0,0.2,0
4,54,5,11,234,47,0,0.2,0
4,55,1,12,235,48,1,0.2,0
4,56,2,12,236,48,1,0.2,0
4,57,3,12,237,48,1,0.2,0
4,58,4,12,238,48,1,0.2,0
4,59,5,12,239,48,1,0.2,0
5,0,1,1,240,49,0,0.2,0
5,1,2,1,241,49,0,0.2,1
5,2,3,1,242,49,0,0.2,0
5,3,4,1,243,49,0,0.2,0
5,4,5,1,244,49,0,0.2,0
5,5,1,2,245,50,0,0.2,1
5,6,2,2,246,50,0,0.2,1
5,7,3,2,247,50,0,0.2,0
5,8,4,2,248,50,0,0.2,0
5,9,5,2,249,50,0,0.2,0
5,10,1,3,250,51,0,0.2,0
5,11,2,3,251,51,0,0.2,0
5,12,3,3,252,51,0,0.2,0
5,13,4,3,253,51,0,0.2,0
5,14,5,3,254,51,0,0.2,0
5,15,1,4,255,52,0,0.2,0
5,16,2,4,256,52,0,0.2,1
5,17,3,4,257,52,0,0.2,0
5,18,4,4,258,52,0,0.2,1
5,19,5,4,259,52,0,0.2,1
5,20,1,5,260,53,0,0.2,0
5,21,2,5,261,53,0,0.2,0
5,22,3,5,262,53,0,0.2,0
5,23,4,5,263,53,0,0.2,0
5,24,5,5,264,53,0,0.2,1
5,25,1,6,265,54,0,0.2,1
5,26,2,6,266,54,0,0.2,0
5,27,3,6,267,54,0,0.2,0
5,28,4,6,268,54,0,0.2,0
5,29,5,6,269,54,0,0.2,0
5,30,1,7,270,55,0,0.2,1
5,31,2,7,271,55,0,0.2,0
5,32,3,7,272,55,0,0.2,0
5,33,4,7,273,55,0,0.2,0
5,34,5,7,274,55,0,0.2,1
5,35,1,8,275,56,0,0.2,1
5,36,2,8,276,56,0,0.2,0
5,37,3,8,277,56,0,0.2,0
5,38,4,8,278,56,0,0.2,0
5,39,5,8,279,56,0,0.2,0
5,40,1,9,280,57,0,0.2,0
5,41,2,9,281,57,0,0.2,0
5,42,3,9,282,57,0,0.2,1
5,43,4,9,283,57,0,0.2,0
5,44,5,9,284,57,0,0.2,0
5,45,1,10,285,58,0,0.2,0
5,46,2,10,286,58,0,0.2,0
5,47,3,10,287,58,0,0.2,0
5,48,4,10,288,58,0,0.2,1
5,49,5,10,289,58,0,0.2,0
5,50,1,11,290,59,0,0.2,0
5,51,2,11,291,59,0,0.2,0
5,52,3,11,292,59,0,0.2,0
5,53,4,11,293,59,0,0.2,0
5,54,5,11,294,59,0,0.2,0
5,55,1,12,295,60,0,0.2,1
5,56,2,12,296,60,0,0.2,0
5,57,3,12,297,60,0,0.2,0
5,58,4,12,298,60,0,0.2,1
5,59,5,12,299,60,0,0.2,1
5,60,1,13,300,61,0,0.2,0
5,61,2,13,301,61,0,0.2,1
5,62,3,13,302,61,0,0.2,0
5,63,4,13,303,61,0,0.2,0
5,64,5,13,304,61,0,0.2,0
5,65,1,14,305,62,0,0.2,1
5,66,2,14,306,62,0,0.2,0
5,67,3,14,307,62,0,0.2,0
5,68,4,14,308,62,0,0.2,0
5,69,5,14,309,62,0,0.2,0
5,70,1,15,310,63,0,0.2,0
5,71,2,15,311,63,0,0.2,0
5,72,3,15,312,63,0,0.2,0
5,73,4,15,313,63,0,0.2,0
5,74,5,15,314,63,0,0.2,0
5,75,1,16,315,64,0,0.2,0
5,76,2,16,316,64,0,0.2,0
5,77,3,16,317,64,0,0.2,0
5,78,4,16,318,64,0,0.2,0
5,79,5,16,319,64,0,0.2,0
5,80,1,17,320,65,0,0.2,0
5,81,2,17,321,65,0,0.2,0
5,82,3,17,322,65,0,0.2,0
5,83,4,17,323,65,0,0.2,0
5,84,5,17,324,65,0,0.2,0
5,85,1,18,325,66,0,0.2,0
5,86,2,18,326,66,0,0.2,0
5,87,3,18,327,66,0,0.2,0
5,88,4,18,328,66,0,0.2,1
5,89,5,18,329,66,0,0.2,0
5,90,1,19,330,67,0,0.2,0
5,91,2,19,331,67,0,0.2,1
5,92,3,19,332,67,0,0.2,0
5,93,4,19,333,67,0,0.2,0
5,94,5,19,334,67,0,0.2,0
5,95,1,20,335,68,0,0.2,0
5,96,2,20,336,68,0,0.2,0
5,97,3,20,337,68,0,0.2,0
5,98,4,20,338,68,0,0.2,0
5,99,5,20,339,68,0,0.2,0
1,0,1,1,0,1,0,0.08,0
1,1,2,1,1,1,0,0.08,0
1,2,3,1,2,1,0,0.08,0
1,3,4,1,3,1,0,0.08,0
1,4,5,1,4,1,0,0.08,0
1,5,1,2,5,2,1,0.08,0
1,6,2,2,6,2,1,0.08,0
1,7,3,2,7,2,1,0.08,0
1,8,4,2,8,2,1,0.08,0
1,9,5,2,9,2,1,0.08,0
1,10,1,3,10,3,1,0.08,0
1,11,2,3,11,3,1,0.08,0
1,12,3,3,12,3,1,0.08,0
1,13,4,3,13,3,1,0.08,0
1,14,5,3,14,3,1,0.08,0
1,15,1,4,15,4,0,0.08,0
1,16,2,4,16,4,0,0.08,0
1,17,3,4,17,4,0,0.08,0
1,18,4,4,18,4,0,0.08,0
1,19,5,4,19,4,0,0.08,0
